"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"93 Jahre";1146;950
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"94 Jahre";885;727
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"95 Jahre";727;581
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"96 Jahre";602;458
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"97 Jahre";436;325
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"98 Jahre";298;211
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"99 Jahre und mehr";555;368
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"Ohne Angabe";0;0
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Alter - Total";400217;404311
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"0 Jahre";0;4477
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"1 Jahr";4276;4339
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"2 Jahre";4426;4505
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"3 Jahre";4495;4529
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"4 Jahre";4404;4453
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"5 Jahre";4460;4475
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"6 Jahre";4456;4492
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"7 Jahre";4520;4560
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"8 Jahre";4482;4532
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"9 Jahre";4613;4652
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"10 Jahre";4361;4411
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"11 Jahre";4579;4650
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"12 Jahre";4749;4805
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"13 Jahre";4509;4566
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"14 Jahre";4636;4718
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"15 Jahre";4577;4666
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"16 Jahre";4569;4639
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"17 Jahre";4480;4600
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"18 Jahre";4564;4984
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"19 Jahre";5090;5160
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"20 Jahre";5210;5145
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"21 Jahre";5241;5273
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"22 Jahre";5114;5275
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"23 Jahre";5253;5294
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"24 Jahre";5280;5346
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"25 Jahre";5285;5347
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"26 Jahre";5470;5546
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"27 Jahre";5540;5694
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"28 Jahre";5510;5646
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"29 Jahre";5745;5902
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"30 Jahre";6082;6180
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"31 Jahre";6137;6293
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"32 Jahre";5897;5979
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"33 Jahre";6083;6168
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"34 Jahre";6091;6185
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"35 Jahre";5896;5965
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"36 Jahre";5793;5882
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"37 Jahre";5824;5844
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"38 Jahre";5729;5769
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"39 Jahre";5928;5983
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"40 Jahre";5875;5916
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"41 Jahre";5928;5976
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"42 Jahre";5829;5870
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"43 Jahre";5763;5764
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"44 Jahre";5823;5848
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"45 Jahre";5555;5596
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"46 Jahre";5667;5717
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"47 Jahre";5887;5888
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"48 Jahre";5834;5874
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"49 Jahre";6035;6033
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"50 Jahre";5820;5822
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"51 Jahre";5809;5808
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"52 Jahre";5728;5697
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"53 Jahre";5727;5713
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"54 Jahre";5902;5872
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"55 Jahre";5894;5870
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"56 Jahre";5910;5863
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"57 Jahre";5874;5816
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"58 Jahre";5676;5626
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"59 Jahre";5457;5401
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"60 Jahre";4999;4818
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"61 Jahre";4823;4690
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"62 Jahre";4622;4514
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"63 Jahre";4399;4255
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"64 Jahre";4234;4119
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"65 Jahre";3838;3649
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"66 Jahre";3597;3485
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"67 Jahre";3338;3255
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"68 Jahre";3195;3112
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"69 Jahre";3130;3062
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"70 Jahre";3059;2976
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"71 Jahre";3008;2940
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"72 Jahre";2960;2893
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"73 Jahre";3027;2952
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"74 Jahre";3035;2961
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"75 Jahre";2973;2901
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"76 Jahre";2894;2810
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"77 Jahre";2708;2616
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"78 Jahre";2535;2440
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"79 Jahre";2344;2251
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"80 Jahre";1977;1903
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"81 Jahre";1701;1618
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"82 Jahre";1642;1548
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"83 Jahre";1519;1423
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"84 Jahre";1384;1295
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"85 Jahre";1260;1150
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"86 Jahre";1169;1067
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"87 Jahre";1001;904
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"88 Jahre";869;786
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"89 Jahre";771;690
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"90 Jahre";676;594
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"91 Jahre";549;472
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"92 Jahre";469;388
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"93 Jahre";313;250
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"94 Jahre";249;200
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"95 Jahre";191;150
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"96 Jahre";143;99
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"97 Jahre";106;77
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"98 Jahre";65;43
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"99 Jahre und mehr";98;56
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Mann";"Ohne Angabe";0;0
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Alter - Total";414545;418657
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"0 Jahre";0;4174
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"1 Jahr";4004;4080
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"2 Jahre";4157;4232
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"3 Jahre";4272;4289
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"4 Jahre";4318;4355
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"5 Jahre";4404;4442
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"6 Jahre";4265;4295
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"7 Jahre";4277;4296
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"8 Jahre";4316;4353
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"9 Jahre";4332;4385
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"10 Jahre";4258;4322
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"11 Jahre";4462;4512
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"12 Jahre";4343;4417
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"13 Jahre";4360;4422
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"14 Jahre";4270;4378
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"15 Jahre";4306;4411
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"16 Jahre";4295;4400
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"17 Jahre";4347;4443
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"18 Jahre";4234;4573
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"19 Jahre";4665;4797
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"20 Jahre";4860;4855
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"21 Jahre";4935;4951
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"22 Jahre";4984;5023
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"23 Jahre";4863;4890
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"24 Jahre";4911;4916
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"25 Jahre";5042;5178
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"26 Jahre";5107;5234
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"27 Jahre";5128;5316
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"28 Jahre";5290;5461
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"29 Jahre";5808;5968
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"30 Jahre";6034;6169
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"31 Jahre";5833;5954
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"32 Jahre";6024;6148
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"33 Jahre";6114;6217
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"34 Jahre";5879;5940
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"35 Jahre";5951;6045
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"36 Jahre";5934;5989
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"37 Jahre";5758;5806
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"38 Jahre";5787;5851
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"39 Jahre";6078;6134
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"40 Jahre";5867;5927
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"41 Jahre";6052;6103
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"42 Jahre";5800;5883
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"43 Jahre";5910;5960
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"44 Jahre";5942;6009
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"45 Jahre";5817;5821
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"46 Jahre";6005;6037
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"47 Jahre";6003;6048
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"48 Jahre";5984;5979
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"49 Jahre";6142;6163
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"50 Jahre";6163;6178
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"51 Jahre";5971;5962
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"52 Jahre";5932;5902
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"53 Jahre";5936;5892
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"54 Jahre";5836;5801
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"55 Jahre";5961;5901
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"56 Jahre";5933;5898
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"57 Jahre";5929;5880
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"58 Jahre";5794;5731
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"59 Jahre";5394;5304
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"60 Jahre";4988;4870
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"61 Jahre";4838;4752
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"62 Jahre";4749;4662
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"63 Jahre";4593;4523
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"64 Jahre";4297;4188
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"65 Jahre";3947;3847
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"66 Jahre";3743;3701
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"67 Jahre";3727;3686
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"68 Jahre";3682;3636
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"69 Jahre";3571;3523
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"70 Jahre";3593;3559
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"71 Jahre";3660;3616
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"72 Jahre";3682;3632
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"73 Jahre";3675;3637
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"74 Jahre";3754;3715
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"75 Jahre";3621;3547
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"76 Jahre";3341;3298
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"77 Jahre";3395;3313
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"78 Jahre";3293;3227
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"79 Jahre";3000;2938
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"80 Jahre";2625;2560
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"81 Jahre";2409;2352
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"82 Jahre";2250;2178
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"83 Jahre";2179;2099
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"84 Jahre";2006;1912
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"85 Jahre";1882;1786
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"86 Jahre";1805;1717
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"87 Jahre";1727;1615
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"88 Jahre";1561;1445
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"89 Jahre";1427;1292
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"90 Jahre";1256;1129
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"91 Jahre";1255;1124
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"92 Jahre";954;833
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"93 Jahre";833;700
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"94 Jahre";636;527
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"95 Jahre";536;431
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"96 Jahre";459;359
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"97 Jahre";330;248
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"98 Jahre";233;168
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"99 Jahre und mehr";457;312
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Frau";"Ohne Angabe";0;0
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"Alter - Total";544045;550447
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"0 Jahre";0;5626
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"1 Jahr";5386;5514
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"2 Jahre";5514;5616
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"3 Jahre";5577;5651
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"4 Jahre";5513;5621
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"5 Jahre";5622;5699
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"6 Jahre";5588;5691
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"7 Jahre";5736;5843
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"8 Jahre";5678;5779
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"9 Jahre";5845;5949
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"10 Jahre";5647;5760
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"11 Jahre";5970;6117
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"12 Jahre";5937;6093
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"13 Jahre";5779;5965
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"14 Jahre";6047;6248
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"15 Jahre";6059;6257
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"16 Jahre";6128;6278
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"17 Jahre";6140;6306
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"18 Jahre";6158;6314
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"19 Jahre";6332;6490
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"20 Jahre";6714;6788
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"21 Jahre";6912;6994
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"22 Jahre";6799;6839
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"23 Jahre";6778;6741
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"24 Jahre";6796;6755
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"25 Jahre";6874;6888
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"26 Jahre";6778;6747
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"27 Jahre";6763;6780
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"28 Jahre";6608;6609
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"29 Jahre";7048;7109
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"30 Jahre";7111;7189
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"31 Jahre";6906;6990
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"32 Jahre";6670;6716
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"33 Jahre";6588;6693
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"34 Jahre";6309;6366
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"35 Jahre";6172;6249
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"36 Jahre";5929;6063
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"37 Jahre";5937;6023
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"38 Jahre";5884;5997
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"39 Jahre";6219;6373
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"40 Jahre";6063;6194
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"41 Jahre";6315;6449
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"42 Jahre";6224;6376
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"43 Jahre";6358;6493
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"44 Jahre";6469;6606
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"45 Jahre";6409;6537
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"46 Jahre";6762;6908
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"47 Jahre";7030;7184
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"48 Jahre";7151;7266
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"49 Jahre";7612;7719
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"50 Jahre";7532;7652
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"51 Jahre";7559;7671
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"52 Jahre";7646;7687
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"53 Jahre";7602;7647
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"54 Jahre";7913;7958
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"55 Jahre";8072;8114
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"56 Jahre";8355;8362
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"57 Jahre";8271;8279
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"58 Jahre";8283;8317
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"59 Jahre";7763;7768
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"60 Jahre";7297;7218
"2021";"Vaud";"Schweiz";"Geschlecht - Total";"61 Jahre";7232;7180
